

Microchip MPLAB XC8 Assembler V2.40 build 20220703182018 
                                                                                               Fri Jan 27 12:07:30 2023

Microchip MPLAB XC8 C Compiler v2.40 (Free license) build 20220703182018 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	strings,global,class=STRING,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    13                           	psect	text4,local,class=CODE,merge=1,delta=2,group=1
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    17                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    18                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    19                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    20                           	psect	text11,local,class=CODE,merge=1,delta=2
    21                           	psect	text12,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text13,local,class=CODE,merge=1,delta=2
    23                           	psect	text14,local,class=CODE,merge=1,delta=2
    24                           	psect	text15,local,class=CODE,merge=1,delta=2
    25                           	psect	text16,local,class=CODE,merge=1,delta=2
    26                           	psect	text17,local,class=CODE,merge=1,delta=2
    27                           	psect	text18,local,class=CODE,merge=1,delta=2
    28                           	psect	text19,local,class=CODE,merge=1,delta=2
    29                           	psect	text20,local,class=CODE,merge=1,delta=2
    30                           	psect	text21,local,class=CODE,merge=1,delta=2
    31                           	psect	text22,local,class=CODE,merge=1,delta=2
    32                           	psect	intentry,global,class=CODE,delta=2
    33                           	psect	text23,local,class=CODE,merge=1,delta=2,group=1
    34                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    35                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    36                           	dabs	1,0x7E,2
    37     0000                     
    38                           ; Version 2.40
  4909     023E                     u228_25:
  4910     023E  1003               	clrc
  4911     023F  0DFA               	rlf	___xxtofl@arg,f
  4912     0240  0DFB               	rlf	___xxtofl@arg+1,f
  4913     0241  0DFC               	rlf	___xxtofl@arg+2,f
  4914     0242  0DFD               	rlf	___xxtofl@arg+3,f
  4915     0243  0BF4               	decfsz	??___xxtofl,f
  4916     0244  2A3E               	goto	u228_25
  4917     0245                     i1l2083:
  4918     0245  1BFC               	btfsc	___xxtofl@arg+2,7
  4919     0246  2A48               	goto	u229_21
  4920     0247  2A49               	goto	u229_20
  4921     0248                     u229_21:
  4922     0248  2A4F               	goto	i1l799
  4923     0249                     u229_20:
  4924     0249                     i1l2085:
  4925     0249  3002               	movlw	2
  4926     024A  0279               	subwf	___xxtofl@exp,w
  4927     024B  1803               	skipnc
  4928     024C  2A4E               	goto	u230_21
  4929     024D  2A4F               	goto	u230_20
  4930     024E                     u230_21:
  4931     024E  2A3A               	goto	i1l2081
  4932     024F                     u230_20:
  4933     024F                     i1l799:
  4934     024F  1879               	btfsc	___xxtofl@exp,0
  4935     0250  2A52               	goto	u231_21
  4936     0251  2A53               	goto	u231_20
  4937     0252                     u231_21:
  4938     0252  2A5B               	goto	i1l800
  4939     0253                     u231_20:
  4940     0253                     i1l2087:
  4941     0253  30FF               	movlw	255
  4942     0254  05FA               	andwf	___xxtofl@arg,f
  4943     0255  30FF               	movlw	255
  4944     0256  05FB               	andwf	___xxtofl@arg+1,f
  4945     0257  307F               	movlw	127
  4946     0258  05FC               	andwf	___xxtofl@arg+2,f
  4947     0259  30FF               	movlw	255
  4948     025A  05FD               	andwf	___xxtofl@arg+3,f
  4949     025B                     i1l800:
  4950     025B  1003               	clrc
  4951     025C  0CF9               	rrf	___xxtofl@exp,f
  4952     025D                     i1l2089:
  4953     025D  0879               	movf	___xxtofl@exp,w
  4954     025E  00F4               	movwf	??___xxtofl
  4955     025F  01F5               	clrf	??___xxtofl+1
  4956     0260  01F6               	clrf	??___xxtofl+2
  4957     0261  01F7               	clrf	??___xxtofl+3
  4958     0262  3018               	movlw	24
  4959     0263                     u232_25:
  4960     0263  1003               	clrc
  4961     0264  0DF4               	rlf	??___xxtofl,f
  4962     0265  0DF5               	rlf	??___xxtofl+1,f
  4963     0266  0DF6               	rlf	??___xxtofl+2,f
  4964     0267  0DF7               	rlf	??___xxtofl+3,f
  4965     0268                     u232_20:
  4966     0268  3EFF               	addlw	-1
  4967     0269  1D03               	skipz
  4968     026A  2A63               	goto	u232_25
  4969     026B  0874               	movf	??___xxtofl,w
  4970     026C  04FA               	iorwf	___xxtofl@arg,f
  4971     026D  0875               	movf	??___xxtofl+1,w
  4972     026E  04FB               	iorwf	___xxtofl@arg+1,f
  4973     026F  0876               	movf	??___xxtofl+2,w
  4974     0270  04FC               	iorwf	___xxtofl@arg+2,f
  4975     0271  0877               	movf	??___xxtofl+3,w
  4976     0272  04FD               	iorwf	___xxtofl@arg+3,f
  4977     0273                     i1l2091:
  4978     0273  0878               	movf	___xxtofl@sign,w
  4979     0274  1903               	btfsc	3,2
  4980     0275  2A77               	goto	u233_21
  4981     0276  2A78               	goto	u233_20
  4982     0277                     u233_21:
  4983     0277  2A7D               	goto	i1l2097
  4984     0278                     u233_20:
  4985     0278                     i1l2093:
  4986     0278  1FF3               	btfss	___xxtofl@val+3,7
  4987     0279  2A7B               	goto	u234_21
  4988     027A  2A7C               	goto	u234_20
  4989     027B                     u234_21:
  4990     027B  2A7D               	goto	i1l2097
  4991     027C                     u234_20:
  4992     027C                     i1l2095:
  4993     027C  17FD               	bsf	___xxtofl@arg+3,7
  4994     027D                     i1l2097:
  4995     027D  087D               	movf	___xxtofl@arg+3,w
  4996     027E  00F3               	movwf	?___xxtofl+3
  4997     027F  087C               	movf	___xxtofl@arg+2,w
  4998     0280  00F2               	movwf	?___xxtofl+2
  4999     0281  087B               	movf	___xxtofl@arg+1,w
  5000     0282  00F1               	movwf	?___xxtofl+1
  5001     0283  087A               	movf	___xxtofl@arg,w
  5002     0284  00F0               	movwf	?___xxtofl
  5003     0285                     i1l788:
  5004     0285  0008               	return
  5005     0286                     __end_of___xxtofl:
  5006     007E                     btemp	set	126	;btemp
  5007     007E                     wtemp0	set	126
  5008                           
  5009                           	psect	idloc
  5010                           
  5011                           ;Config register IDLOC0 @ 0x2000
  5012                           ;	unspecified, using default values
  5013     2000                     	org	8192
  5014     2000  3FFF               	dw	16383
  5015                           
  5016                           ;Config register IDLOC1 @ 0x2001
  5017                           ;	unspecified, using default values
  5018     2001                     	org	8193
  5019     2001  3FFF               	dw	16383
  5020                           
  5021                           ;Config register IDLOC2 @ 0x2002
  5022                           ;	unspecified, using default values
  5023     2002                     	org	8194
  5024     2002  3FFF               	dw	16383
  5025                           
  5026                           ;Config register IDLOC3 @ 0x2003
  5027                           ;	unspecified, using default values
  5028     2003                     	org	8195
  5029     2003  3FFF               	dw	16383
  5030                           
  5031                           	psect	config
  5032                           
  5033                           ;Config register CONFIG1 @ 0x2007
  5034                           ;	Oscillator Selection bits
  5035                           ;	FOSC = INTRC_NOCLKOUT, INTOSCIO oscillator: I/O function on RA6/OSC2/CLKOUT pin, I/O f
      +                          unction on RA7/OSC1/CLKIN
  5036                           ;	Watchdog Timer Enable bit
  5037                           ;	WDTE = OFF, WDT disabled and can be enabled by SWDTEN bit of the WDTCON register
  5038                           ;	Power-up Timer Enable bit
  5039                           ;	PWRTE = OFF, PWRT disabled
  5040                           ;	RE3/MCLR pin function select bit
  5041                           ;	MCLRE = OFF, RE3/MCLR pin function is digital input, MCLR internally tied to VDD
  5042                           ;	Code Protection bit
  5043                           ;	CP = OFF, Program memory code protection is disabled
  5044                           ;	Data Code Protection bit
  5045                           ;	CPD = OFF, Data memory code protection is disabled
  5046                           ;	Brown Out Reset Selection bits
  5047                           ;	BOREN = OFF, BOR disabled
  5048                           ;	Internal External Switchover bit
  5049                           ;	IESO = OFF, Internal/External Switchover mode is disabled
  5050                           ;	Fail-Safe Clock Monitor Enabled bit
  5051                           ;	FCMEN = OFF, Fail-Safe Clock Monitor is disabled
  5052                           ;	Low Voltage Programming Enable bit
  5053                           ;	LVP = OFF, RB3 pin has digital I/O, HV on MCLR must be used for programming
  5054                           ;	In-Circuit Debugger Mode bit
  5055                           ;	DEBUG = 0x1, unprogramme  5056     2007                     	org	8199
  5057     2007  20D4               	dw	8404
  5058                           
  5059                           ;Config register CONFIG2 @ 0x2008
  5060                           ;	Brown-out Reset Selection bit
  5061                           ;	BOR4V = BOR40V, Brown-out Reset set to 4.0V
  5062                           ;	Flash Program Memory Self Write Enable bits
  5063                           ;	WRT = OFF, Write protection off
  5064     2008                     	org	8200
  5065     2008  3FFF               	dw	16383

Data Sizes:
    Strings     15
    Constant    0
    Data        0
    BSS         15
    Persistent  0
    Stack       0

Auto Spaces:
    Space          Size  Autos    Used
    COMMON           14     14      14
    BANK0            80     46      61
    BANK1            80      0       0
    BANK3            96      0       0
    BANK2            96      0       0

Pointer List with Targets:

    Lcd_Write_String@a	PTR unsigned char  size(1) Largest target is 15
		 -> STR_1(CODE[15]), 


Critical Paths under _main in COMMON

    None.

Critical Paths under _isr in COMMON

    _isr->___xxtofl

Critical Paths under _main in BANK0

    _main->_mapeo
    _mapeo->___aldiv
    ___aldiv->___lmul
    _descomponer->___awdiv
    _Lcd_Write_String->_Lcd_Write_Char
    _Lcd_Write_Char->_Lcd_Port
    _Lcd_Set_Cursor->_Lcd_Cmd
    _Lcd_Init->_Lcd_Cmd
    _Lcd_Clear->_Lcd_Cmd
    _Lcd_Cmd->_Lcd_Port

Critical Paths under _isr in BANK0

    None.

Critical Paths under _main in BANK1

    None.

Critical Paths under _isr in BANK1

    None.

Critical Paths under _main in BANK3

    None.

Critical Paths under _isr in BANK3

    None.

Critical Paths under _main in BANK2

    None.

Critical Paths under _isr in BANK2

    None.

Call Graph Tables:

 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (0) _main                                                 0     0      0    7417
                         _ADC_config
                           _ADC_read
                          _Lcd_Clear
                           _Lcd_Init
                     _Lcd_Set_Cursor
                     _Lcd_Write_Char
                   _Lcd_Write_String
                            ___fltol
                      _configpuertos
                        _descomponer
                          _inttochar
                              _mapeo
                        _setupINTOSC
 ---------------------------------------------------------------------------------
 (1) _setupINTOSC                                          1     1      0     176
                                              6 BANK0      1     1      0
 ---------------------------------------------------------------------------------
 (1) _mapeo                                               12     7      5    1459
                                             34 BANK0     12     7      5
                            ___aldiv
                            ___fltol (ARG)
                             ___lmul
 ---------------------------------------------------------------------------------
 (2) ___lmul                                              13     5      8     244
                                              6 BANK0     13     5      8
 ---------------------------------------------------------------------------------
 (2) ___aldiv                                             15     7      8     452
                                             19 BANK0     15     7      8
                             ___lmul (ARG)
 ---------------------------------------------------------------------------------
 (1) _inttochar                                            1     1      0     220
                                              6 BANK0      1     1      0
 ---------------------------------------------------------------------------------
 (1) _descomponer                                          9     5      4    2638
                                             15 BANK0      9     5      4
                            ___awdiv
                            ___awmod
                            ___lwdiv
                            ___lwmod
 ---------------------------------------------------------------------------------
 (2) ___lwmod                                              6     2      4     311
                                              6 BANK0      6     2      4
 ---------------------------------------------------------------------------------
 (2) ___lwdiv                                              8     4      4     314
                                              6 BANK0      8     4      4
 ---------------------------------------------------------------------------------
 (2) ___awmod                                              7     3      4     448
                                              6 BANK0      7     3      4
 ---------------------------------------------------------------------------------
 (2) ___awdiv                                              9     5      4     452
                                              6 BANK0      9     5      4
 ---------------------------------------------------------------------------------
 (1) _configpuertos                                        0     0      0       0
 ---------------------------------------------------------------------------------
 (1) ___fltol                                             10     6      4     305
                                              6 BANK0     10     6      4
 ---------------------------------------------------------------------------------
 (1) _Lcd_Write_String                                     3     3      0     321
                                              9 BANK0      3     3      0
                     _Lcd_Write_Char
 ---------------------------------------------------------------------------------
 (2) _Lcd_Write_Char                                       2     2      0     198
                                              7 BANK0      2     2      0
                           _Lcd_Port
 ---------------------------------------------------------------------------------
 (1) _Lcd_Set_Cursor                                       3     2      1    1168
                                             10 BANK0      3     2      1
                            _Lcd_Cmd
 ---------------------------------------------------------------------------------
 (1) _Lcd_Init                                             2     2      0     374
                                             10 BANK0      2     2      0
                            _Lcd_Cmd
                           _Lcd_Port
 ---------------------------------------------------------------------------------
 (1) _Lcd_Clear                                            0     0      0     198
                            _Lcd_Cmd
 ---------------------------------------------------------------------------------
 (2) _Lcd_Cmd                                              3     3      0     198
                                              7 BANK0      3     3      0
                           _Lcd_Port
 ---------------------------------------------------------------------------------
 (3) _Lcd_Port                                             1     1      0     176
                                              6 BANK0      1     1      0
 ---------------------------------------------------------------------------------
 (1) _ADC_read                                             3     1      2     218
                                              6 BANK0      3     1      2
 ---------------------------------------------------------------------------------
 (1) _ADC_config                                           3     1      2     142
                                              6 BANK0      3     1      2
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 3
 ---------------------------------------------------------------------------------
 (Depth) Function   	        Calls       Base Space   Used Autos Params    Refs
 ---------------------------------------------------------------------------------
 (4) _isr                                                  6     6      0     398
                                              0 BANK0      6     6      0
                           ___xxtofl
 ---------------------------------------------------------------------------------
 (5) ___xxtofl                                            14    10      4     398
                                              0 COMMON    14    10      4
 ---------------------------------------------------------------------------------
 Estimated maximum stack depth 5
 ---------------------------------------------------------------------------------

 Call Graph Graphs:

 _main (ROOT)
   _ADC_config
   _ADC_read
   _Lcd_Clear
     _Lcd_Cmd
       _Lcd_Port
   _Lcd_Init
     _Lcd_Cmd
     _Lcd_Port
   _Lcd_Set_Cursor
     _Lcd_Cmd
   _Lcd_Write_Char
     _Lcd_Port
   _Lcd_Write_String
     _Lcd_Write_Char
   ___fltol
   _configpuertos
   _descomponer
     ___awdiv
     ___awmod
     ___lwdiv
     ___lwmod
   _inttochar
   _mapeo
     ___aldiv
       ___lmul (ARG)
     ___fltol (ARG)
     ___lmul (ARG)
   _setupINTOSC

 _isr (ROOT)
   ___xxtofl

 Address spaces:
Name               Size   Autos  Total    Cost      Usage
BITCOMMON            E      0       0       0        0.0%
EEDATA             100      0       0       0        0.0%
NULL                 0      0       0       0        0.0%
CODE                 0      0       0       0        0.0%
COMMON               E      E       E       1      100.0%
BITSFR0              0      0       0       1        0.0%
SFR0                 0      0       0       1        0.0%
BITSFR1              0      0       0       2        0.0%
SFR1                 0      0       0       2        0.0%
STACK                0      0       0       2        0.0%
ABS                  0      0      4B       3        0.0%
BITBANK0            50      0       0       4        0.0%
BITSFR3              0      0       0       4        0.0%
SFR3                 0      0       0       4        0.0%
BANK0               50     2E      3D       5       76.2%
BITSFR2              0      0       0       5        0.0%
SFR2                 0      0       0       5        0.0%
BITBANK1            50      0       0       6        0.0%
BANK1               50      0       0       7        0.0%
BITBANK3            60      0       0       8        0.0%
BANK3               60      0       0       9        0.0%
BITBANK2            60      0       0      10        0.0%
BANK2               60      0       0      11        0.0%
DATA                 0      0      4B      12        0.0%


Microchip Technology PIC Macro Assembler V2.40 build 20220703182018 
Symbol Table                                                                                   Fri Jan 27 12:07:30 2023

                       pc 0002                        l80 04A8                        l81 04B5  
                      l82 04C2                        l83 04CE                        l85 04DB  
                      l77 0481                        l78 048E                        l79 049B  
            ___awdiv@sign 002C            ?_configpuertos 0070                        fsr 0004  
          mapeo@resultado 004B                       l106 0726                       l107 0733  
                     l115 0796                       l108 0740                       l140 0FCD  
                     l109 0758                       l141 0FCE                       l213 0643  
                     l150 0FF0                       l142 0FD4                       l151 0FF1  
                     l143 0FD5                       l152 0FF7                       l144 0FDB  
                     l153 0FF8                       l145 0FDC                       l209 0FA1  
                     l154 0FFE                       l146 0FE2                       l162 0F4E  
                     l226 0643                       l147 0FE3                       l171 040A  
                     l235 053E                       l156 0FFF                       l148 0FE9  
                     l180 07FB                       l149 0FEA                       l174 0F66  
                     l159 0F82                       l168 0FC3                       l506 0473  
                     l418 029A                       l267 06D2                       l428 0322  
                     l519 0599                       l367 068B                       l625 0718  
                     l546 0385                       l539 039A                       l635 07D2  
                     l549 039A                       _RC0 0038                       _RD1 0041  
                     _RD2 0042                       _RD3 0043                       _RD4 0044  
                     _RD5 0045                       _RD6 0046                       _RD7 0047  
                     _isr 059A                       fsr0 0004              ___awmod@sign 002C  
            ___fltol@exp1 002F                      l2001 0631                      l2021 0323  
                    l2031 034B                      l2023 032E                      l2015 063B  
                    l2007 0633                      l2033 0353                      l2017 0641  
                    l2009 0639                      l2051 037A                      l2043 0361  
                    l2035 0355                      l2027 0337                      l2131 0060  
                    l2053 038A                      l2037 0359                      l2045 0373  
                    l2029 034A                      l2141 00B4                      l2133 0085  
                    l2125 0026                      l2055 038F                      l2151 00F7  
                    l2143 00BA                      l2135 009A                      l2127 0050  
                    l1601 0F71                      l2161 0122                      l2153 00FF  
                    l2145 00D1                      l2137 00A2                      l2129 0056  
                    l1603 0F74                      l1611 0652                      l2171 0167  
                    l2163 0138                      l2155 0107                      l2147 00D9  
                    l2139 00AA                      l1605 0F7F                      l1701 046F  
                    l1621 0286                      l1613 0669                      l2181 01AA  
                    l2173 016D                      l2165 014D                      l2157 0111  
                    l2149 00E1                      l1711 054B                      l1631 02AD  
                    l1623 0289                      l1615 0672                      l1607 0644  
                    l2183 01B2                      l2175 0184                      l2167 0155  
                    l2159 0117                      l1721 055F                      l1713 054D  
                    l1705 053F                      l1641 02D1                      l1633 02B5  
                    l1625 028D                      l1617 0683                      l1609 064E  
                    l1801 04AF                      l2185 01BA                      l2177 018C  
                    l2169 015D                      l1571 0FCB                      l1811 0F83  
                    l1731 057E                      l1723 0566                      l1715 0551  
                    l1707 0542                      l1651 0304                      l1643 02DA  
                    l1635 02BD                      l1627 029E                      l1803 04BC  
                    l2187 01C4                      l2179 0194                      l1901 0777  
                    l1581 0FEE                      l1573 0FD2                      l1821 0F95  
                    l1813 0F8B                      l1661 040B                      l1733 0585  
                    l1725 056A                      l1717 0556                      l1709 0546  
                    l1645 02EC                      l1637 02C0                      l1653 030A  
                    l1629 02A9                      l1805 04C8                      l1911 0793  
                    l1903 077E                      l1583 0FF5                      l1575 0FD9  
                    l1591 0F59                      l1831 0FA0                      l1823 0F96  
                    l1815 0F8C                      l1671 041D                      l1663 040E  
                    l1727 056E                      l1719 055C                      l1735 058B  
                    l1751 06E7                      l1743 06D3                      l1655 030F  
                    l1647 02FA                      l1639 02CD                      l1807 04D4  
                    l1841 0751                      l1833 0719                      l1905 0781  
                    l1585 0FFC                      l1577 0FE0                      l1569 0FC7  
                    l1593 0F5C                      l1825 0F99                      l1817 0F8D  
                    l1681 0431                      l1673 0422                      l1665 0412  
                    l1737 0590                      l1729 0578                      l1761 0707  
                    l1753 06EB                      l1745 06D7                      l1921 0514  
                    l1657 031A                      l1649 02FB                      l1913 068F  
                    l1809 04D8                      l1835 071F                      l1907 0788  
                    l1579 0FE7                      l1851 03C3                      l1843 039B  
                    l1595 0F63                      l1587 0F52                      l1827 0F9C  
                    l1819 0F94                      l1691 0457                      l1683 0438  
                    l1675 0426                      l1667 0417                      l1739 0595  
                    l1763 070E                      l1755 06EF                      l1747 06DD  
                    l1771 079F                      l1931 0523                      l1923 051B  
                    l1915 06CE                      l1837 072C                      l1909 078C  
                    l1597 0F6A                      l1861 03F7                      l1853 03D0  
                    l1845 03A1                      l1589 0F53                      l1829 0F9D  
                    l1693 0458                      l1685 043C                      l1677 0428  
                    l1669 0419                      l1757 0700                      l1749 06E0  
                    l1765 0714                      l1781 07BB                      l1773 07A2  
                    l1839 0739                      l1599 0F6B                      l1863 03FE  
                    l1855 03D7                      l1847 03AC                      l1871 0FAA  
                    l1695 045F                      l1687 0440                      l1679 042E  
                    l1759 0706                      l1783 07C1                      l1775 07A9  
                    l1919 04DC                      l1951 05FC                      l1943 05F5  
                    l1791 0477                      l1865 0404                      l1857 03E4  
                    l1849 03BD                      l1873 0FAD                      l1881 07D6  
                    l1689 0451                      l1697 0465                      l1785 07C8  
                    l1777 07AD                      l1769 0797                      l1937 0537  
                    l1929 051D                      l1961 0609                      l1953 0601  
                    l1945 05FA                      l1793 047D                      l1891 0761  
                    l1867 0F48                      l1859 03EA                      l1875 0FB4  
                    l1883 07D9                      l1699 046A                      l1779 07B1  
                    l1787 07CE                      l1939 053D                      l1795 0488  
                    l1893 0763                      l1877 0FBA                      l1869 0FA5  
                    l1885 07E6                      l1797 0495                      l1895 076A  
                    l1879 0FBD                      l1887 07EE                      l1991 0623  
                    l1983 061B                      l1975 0613                      l1967 060B  
                    l1959 0603                      l1799 04A2                      l1897 076D  
                    l1889 0759                      l1993 0629                      l1985 0621  
                    l1977 0619                      l1969 0611                      l1899 0773  
                    l1999 062B                      _ADIF 0066                      ?_isr 0070  
                    STR_1 0806                      u2000 053D                      u2001 053C  
                    u2010 05FA                      u2011 05F9                      u1300 0FE7  
                    u2100 0641                      u2020 0601                      u1301 0FE6  
                    u2101 0640                      u2021 0600                      u1310 0FEE  
                    u2110 032E                      u2030 0609                      u1311 0FED  
                    u2111 032D                      u2031 0608                      u1320 0FF5  
                    u2200 038F                      u2120 0345                      u2040 0611  
                    u1400 029E                      u1321 0FF4                      u2201 038E  
                    u2041 0610                      u1401 029D                      u1330 0FFC  
                    u2130 0359                      u2050 0619                      u1410 02BD  
                    u1331 0FFB                      u2131 0358                      u2051 0618  
                    u1411 02BC                      u1260 0FCB                      u2140 0360  
                    u1500 041D                      u2060 0621                      u1340 0652  
                    _IOCB 0096                      u1261 0FCA                      u2141 035F  
                    u2125 0340                      u1501 041C                      u2061 0620  
                    u1341 0651                      u1270 0FD2                      u1510 042E  
                    u2070 0629                      u1430 02D1                      u1271 0FD1  
                    u1511 042D                      u2071 0628                      u1431 02D0  
                    u1351 065B                      u1280 0FD9                      u2160 0372  
                    u1600 0551                      u2080 0631                      u1352 0662  
                    u1281 0FD8                      u2161 0371                      u1601 0550  
                    u2081 0630                      u1425 02C2                      u1353 0669  
                    u1290 0FE0                      u2170 0379                      u1530 0440  
                    u1610 055C                      u2090 0639                      u1450 02EC  
                    u1291 0FDF                      u2171 0378                      u2155 0362  
                    u1531 043F                      u1611 055B                      u2091 0638  
                    u1451 02EB                      u1700 06EF                      u1380 0683  
                    u1525 0432                      u1701 06EE                      u1445 02D3  
                    u1381 0682                      u1365 066B                      u2190 038A  
                    u1550 0451                      u1630 056E                      u1470 030A  
                    u1390 028D                      u2191 0389                      u1551 0450  
                    u1631 056D                      u1471 0309                      u1455 02E8  
                    u1391 028C                      u1375 0673                      u1640 0578  
                    u1720 0700                      u1800 07CE                      u1480 030F  
                    u2417 0F60                      u2185 037C                      u1545 0441  
                    u1641 0577                      u1625 0560                      u1721 06FF  
                    u1801 07CD                      u1481 030E                      u1465 02FC  
                    u1570 0465                      u1490 0412                      u1810 047D  
                    u2507 0767                      u2427 03A7                      u1571 0464  
                    u1555 044D                      u1491 0411                      u1715 06F0  
                    u1811 047C                      u1900 072C                      u1580 046A  
                    u1660 058B                      u1740 0714                      u1820 0488  
                    u1901 072B                      u2517 077B                      u2437 03B8  
                    u1581 0469                      u1565 0459                      u1661 058A  
                    u1645 0574                      u1741 0713                      u1725 06FC  
                    u1821 0487                      u1910 0739                      u1670 0590  
                    u1590 0546                      u1750 079F                      u1830 0495  
                    u1911 0738                      u2527 0790                      u2447 03C7  
                    u1671 058F                      u1655 057F                      u1591 0545  
                    u1735 0708                      u1751 079E                      u1831 0494  
                    u1920 0FAA                      u1680 06DD                      u1840 04A2  
                    u2537 0755                      u2457 03D4                      u1921 0FA9  
                    u1681 06DC                      u1841 04A1                      u1930 0FBA  
                    u1770 07B1                      u1850 04AF                      u2467 03E1  
                    u1931 0FB9                      u1771 07B0                      u1851 04AE  
                    u1940 07FB                      u1780 07BB                      u1860 04BC  
                    u2477 03EE                      u1941 07FA                      u1781 07BA  
                    u1765 07A3                      u1861 04BB                      u1950 0761  
                    u1870 04C8                      u1951 0760                      u2487 03FB  
                    u1695 06E1                      u1871 04C7                      u1960 0773  
                    u1880 04D4                      u1961 0772                      u2497 0F7A  
                    u1785 07B7                      u1881 04D3                      u1890 071F  
                    u1970 0788                      u1891 071E                      u1971 0787  
                    u1795 07C2                      u1980 051B                      u1981 051A  
                    u1990 0523                      u1991 0522                      i1l64 05EB  
                    _WPUB 0095         ?_Lcd_Write_String 0070                      _cont 0052  
                    _main 0026                      btemp 007E                      start 000E  
      ??_Lcd_Write_String 0029          __end_of_ADC_read 0797           __end_of_Lcd_Cmd 0F83  
                   ??_isr 0020             ___fltol@sign1 002E           __end_of___aldiv 0323  
                   ?_main 0070           __end_of___awdiv 0474           __end_of___awmod 059A  
         __end_of___fltol 039B           ___awdiv@divisor 0026           __end_of___lwdiv 0719  
         __end_of___lwmod 07D3                     i1l800 025B                     i1l792 0233  
                   i1l786 01F0                     i1l788 0285                     i1l799 024F  
         ___awdiv@counter 002B                     _PORTB 0006                     _PORTD 0008  
                   _TRISB 0086                     _TRISD 0088       ___lmul@multiplicand 002A  
                   _mapeo 068C                     pclath 000A                     status 0003  
                   wtemp0 007E               mapeo@outmax 0045               mapeo@outmin 0044  
        __end_of_Lcd_Init 040B          __end_of_Lcd_Port 1000           __initialization 0011  
            __end_of_main 01CE           ??_configpuertos 0026                    ??_main 004E  
                  ?_mapeo 0042                    _ADRESH 001E          ___awdiv@dividend 0028  
                  i1l2101 059A                    i1l2111 05AE                    i1l2103 059E  
                  i1l2121 05E3                    i1l2105 05A2                    i1l2113 05AF  
                  i1l2123 05EA                    i1l2115 05B3                    i1l2107 05A6  
                  i1l2061 01D8                    i1l2117 05BC                    i1l2109 05AA  
                  i1l2071 0204                    i1l2063 01E8                    i1l2119 05DA  
                  i1l2081 023A                    i1l2073 0211                    i1l2065 01F8  
                  i1l2057 01CF                    i1l2091 0273                    i1l2083 0245  
                  i1l2075 0218                    i1l2059 01D4                    i1l2093 0278  
                  i1l2085 0249                    i1l2077 021C                    i1l2069 0201  
                  i1l2095 027C                    i1l2087 0253                    i1l2079 022A  
                  i1l2097 027D                    i1l2089 025D                    u221_20 01D4  
                  u221_21 01D3                    u230_20 024F                    u222_20 01D8  
                  u230_21 024E                    u222_21 01D7                    u231_20 0253  
                  u223_20 01F8                    u231_21 0252                    u223_21 01F7  
                  u232_20 0268                    u240_20 05E3                    u240_21 05E2  
                  u232_25 0263                    u224_25 0209                    u233_20 0278  
                  u225_20 0217                    u233_21 0277                    u225_21 0216  
                  u234_20 027C                    u234_21 027B                    u226_25 022B  
                  u227_20 0239                    u235_20 059E                    u227_21 0238  
                  u235_21 059D                    u236_20 05A2                    u236_21 05A1  
                  u228_25 023E                    u229_20 0249                    u237_20 05AA  
                  u229_21 0248                    u237_21 05A9                    u238_20 05B3  
                  u238_21 05B2                    u239_20 05BC                    u239_21 05BB  
               ??_Lcd_Cmd 0027          __end_of___xxtofl 0286              ??_ADC_config 0028  
                  ___lmul 0644                 ??___aldiv 003B                 ??___awdiv 002A  
               ??___awmod 002A                 ??___fltol 002A                 ??___lwdiv 002A  
               ??___lwmod 002A          ___awdiv@quotient 002D           ___awmod@divisor 0026  
         ___awmod@counter 002B              ?_setupINTOSC 0070                    saved_w 007E  
               ?_ADC_read 0026        __end_of_ADC_config 0759           Lcd_Set_Cursor@a 002B  
